LB,AC,FM,UC,DL,DS,DP,ASTV,MSTV,ALTV,MLTV,Width,Min,Max,Nmax,Nzeros,Mode,Mean,Median,Variance,Tendency
119,0,0,0.00257732,0,0,0,23,1.5,0,16.1,39,106,145,3,1,125,124,126,3,0
119,0,0,0.006134969,0,0,0,24,1.4,0,15.5,39,106,145,3,0,125,124,126,3,0
119,0,0,0.008960573,0,0,0,27,1.2,0,13.4,36,110,146,1,0,120,120,121,1,-1
115,0.007032349,0,0.005625879,0,0,0,20,1.6,0,9.4,82,75,157,3,0,120,121,121,8,0
115,0.00750469,0,0.006566604,0,0,0,20,1.7,0,9.6,56,101,157,2,0,114,118,118,10,-1
115,0,0,0.005154639,0,0,0,21,1.6,0,13.1,41,100,141,1,0,114,113,114,2,-1
112,0.002531646,0,0.006751055,0.001687764,0,0,21,1.7,2,9.9,60,84,144,1,1,114,113,115,7,0
112,0,0,0.006772009,0.004514673,0,0,16,2.2,3,10.4,62,78,140,3,1,112,108,110,10,0
112,0,0,0.005952381,0,0,0,25,1.3,0,9.3,34,104,138,4,1,119,116,118,2,0
115,0,0,0.007672634,0.00511509,0,0,15,2.2,0,6.8,55,84,139,4,0,119,111,115,19,0
115,0.004436557,0,0.009760426,0.000887311,0,0,22,1.7,0,10.2,102,76,178,3,2,129,124,128,17,0
115,0.004198153,0,0.008396306,0.001679261,0,0.000839631,23,1.9,0,8.5,123,71,194,4,0,131,129,132,59,0
114,0.006688963,0,0.010033445,0.002229654,0,0.001114827,19,2.8,0,12.2,127,71,198,5,0,145,133,136,114,0
136,0,0,0.004672897,0.006542056,0,0.000934579,25,1.6,0,4,98,60,158,6,0,136,126,134,34,1
138,0.001707942,0,0.006831768,0.005123826,0,0,32,1.1,16,6.6,78,97,175,5,0,145,139,144,16,0
125,0.01511335,0.010075567,0.005037783,0.002518892,0,0,22,2.1,0,0,107,67,174,4,0,134,136,138,16,0
128,0.008421053,0.007368421,0.004210526,0.004210526,0,0.001052632,20,2.2,0,1.9,107,67,174,4,0,134,126,133,47,0
128,0.006518905,0.007822686,0.005215124,0.005215124,0,0.001303781,19,2.4,0,1.9,107,67,174,7,0,134,123,129,57,0
128,0.006060606,0.01038961,0.004329004,0.005194805,0,0.000865801,22,2.2,0,6.3,109,65,174,7,0,143,126,134,70,0
128,0.003505697,0.009640666,0.005258545,0.005258545,0,0.000876424,25,2,0,7.3,91,65,156,8,0,133,125,131,41,1
128,0,0.013618677,0.007782101,0.005836576,0,0.001945525,17,2.7,0,8.7,125,53,178,9,0,133,114,122,73,0
128,0.006776379,0.009680542,0.003872217,0.005808325,0,0,31,1.7,0,3.7,109,68,177,11,0,137,128,135,40,0
128,0.008464329,0.009673519,0.00362757,0.004836759,0,0,31,1.7,0,2.9,141,57,198,11,0,137,130,137,41,0
128,0.006386861,0.010036496,0.004562044,0.004562044,0,0.000912409,22,2.2,0,6.6,109,65,174,6,0,143,127,135,71,0
128,0,0.011450382,0.003816794,0.005725191,0,0.001908397,22,2.4,0,9.2,125,53,178,11,0,143,121,131,101,0
128,0,0.015533981,0.009708738,0.00776699,0,0.001941748,16,2.9,0,7.8,125,53,178,9,0,133,114,121,74,0
128,0.004409171,0.009700176,0.005291005,0.003527337,0,0.000881834,29,1.6,0,6.4,91,65,156,8,0,133,129,133,27,1
128,0.006161972,0.01056338,0.003521127,0.004401408,0,0.000880282,29,1.7,0,5.8,115,62,177,11,0,137,128,133,37,0
128,0,0.01928934,0.003045685,0.003045685,0,0.003045685,29,2.2,0,7.2,145,54,199,14,0,129,107,124,126,0
128,0,0.02484472,0.00310559,0.00310559,0,0.00310559,34,2.4,0,3.6,145,54,199,11,1,75,98,86,144,-1
131,0,0,0.006423983,0.004282655,0,0,19,1.9,0,12.3,81,70,151,3,1,127,126,130,21,1
132,0.00084674,0,0.00508044,0.00169348,0,0,28,1.3,0,13.3,79,76,155,3,2,140,135,138,11,1
132,0,0,0.004769475,0,0,0,33,1,0,13.3,35,120,155,1,0,138,138,139,2,0
132,0.010092515,0,0.002523129,0.004205214,0,0,21,2,0,6.3,95,80,175,6,2,143,139,142,23,0
132,0.007918552,0,0.002262443,0.004524887,0,0,20,2.1,0,8,102,74,176,9,2,141,136,140,24,0
134,0,0,0.004158004,0.006237006,0,0,28,1.9,0,5.5,102,67,169,11,2,148,133,140,66,1
144,0,0,0.007847534,0,0,0,61,0.4,10,7.6,20,136,156,2,0,148,146,148,1,0
121,0.008223684,0,0.004934211,0,0,0,32,1,0,2.6,47,110,157,1,0,131,131,131,8,0
121,0.004347826,0,0.008695652,0.002173913,0,0,24,1.5,0,4.9,67,90,157,2,0,120,125,123,16,0
121,0.003389831,0,0.006779661,0.005649718,0,0,25,1.6,0,3.8,73,71,144,2,0,120,114,119,29,1
121,0.002828854,0,0.005657709,0.005657709,0,0,25,1.5,0,4.4,73,71,144,4,0,122,112,117,34,0
121,0.002932551,0,0.00684262,0.004887586,0,0.000977517,26,1.4,0,1.1,73,71,144,6,0,123,112,117,36,0
121,0,0,0.003478261,0.005217391,0,0.00173913,24,1.5,0,0,68,71,139,2,0,123,106,108,53,0
121,0,0,0.007936508,0.007936508,0,0,28,1.4,0,5.7,67,70,137,2,1,114,112,116,21,1
142,0,0,0.005922166,0,0,0,59,0.4,32,6.3,22,141,163,1,0,155,153,155,1,0
142,0.00087184,0,0.006974717,0.004359198,0,0,49,0.9,28,5.8,114,68,182,2,0,153,146,154,37,1
142,0.001371742,0,0.008230453,0.006858711,0,0,41,1.2,22,5.3,115,67,182,1,0,157,140,149,73,1
142,0.004201681,0,0.006302521,0.010504202,0,0,32,1.8,0,0,115,67,182,2,0,157,133,142,115,1
142,0.002518892,0,0.005037783,0.012594458,0,0,25,2.1,0,0,115,67,182,2,0,143,128,133,83,0
145,0.005067568,0,0.001689189,0,0,0,46,0.8,0,8.6,67,104,171,4,0,155,153,154,4,1
145,0.004909984,0,0.003273322,0,0,0,46,0.8,0,8.4,31,140,171,2,0,153,152,152,3,0
145,0.003896104,0,0.006493506,0,0,0,55,0.6,8,6.6,73,93,166,5,0,149,150,151,1,1
145,0,0,0.007662835,0,0,0,57,0.6,10,8.2,66,93,159,4,0,149,149,150,1,1
142,0.008196721,0,0.007025761,0,0,0,44,0.9,0,7,46,127,173,2,0,149,149,150,4,0
142,0.008754864,0,0.008754864,0,0,0,41,1,0,7.2,41,132,173,3,0,150,150,151,3,0
142,0.002398082,0,0.007194245,0,0,0,42,1,0,12.2,61,130,191,4,0,148,147,149,2,-1
144,0.005263158,0,0.005263158,0.000877193,0,0,41,0.9,6,4.9,63,116,179,6,1,155,153,154,5,0
146,0.006255585,0,0.004468275,0,0,0,38,0.9,0,8.4,49,126,175,2,0,157,152,154,6,0
146,0.007692308,0,0.006153846,0,0,0,39,0.9,0,4.4,49,126,175,4,0,157,154,156,5,0
146,0.005847953,0,0.005012531,0,0,0,37,0.9,0,7.9,49,126,175,2,0,155,152,154,4,0
146,0.006493506,0,0.003246753,0,0,0,38,1,0,8.8,49,126,175,3,0,150,152,153,5,0
146,0.007079646,0,0.003539823,0,0,0,37,0.9,0,6.9,52,126,178,0,0,155,153,155,4,0
147,0.006024096,0,0.004302926,0,0,0,44,0.7,36,3.6,35,143,178,0,0,157,158,159,1,0
147,0.007716049,0,0.00308642,0,0,0,41,0.8,15,1.8,35,140,175,0,0,157,157,158,1,0
148,0,0,0.005385996,0,0,0,49,0.6,1,9.6,21,143,164,0,0,155,154,156,0,0
148,0.003505697,0,0.005258545,0,0,0,44,0.8,8,9.4,31,142,173,4,0,157,156,158,1,0
148,0.001972387,0,0.007889546,0,0,0,44,0.9,15,9.6,60,135,195,5,0,157,158,158,1,0
148,0.004716981,0,0.002358491,0,0,0,40,0.9,0,10.6,35,136,171,1,0,153,155,156,4,0
148,0.00084317,0,0.004215852,0,0,0,46,0.7,54,7.1,45,126,171,3,0,160,158,160,2,1
148,0,0,0.004816956,0,0,0,50,0.5,62,4.7,10,153,163,1,0,160,159,161,0,1
148,0,0,0.006980803,0,0,0,51,0.6,56,4.4,13,152,165,2,0,160,159,161,0,0
148,0,0,0.007334963,0,0,0,51,0.6,49,4.3,13,152,165,1,0,160,159,160,0,0
148,0.003633061,0,0.005449591,0,0,0,36,0.8,8,9.4,45,135,180,3,0,157,157,158,3,0
148,0,0,0.002506266,0,0,0,38,0.9,17,12.2,34,135,169,3,0,157,155,158,3,0
148,0.003565062,0,0.005347594,0,0,0,37,0.8,0,7.1,39,142,181,1,0,157,157,159,3,0
149,0.006295908,0,0.009443861,0.001049318,0,0,34,1.3,1,5.3,75,104,179,8,0,163,161,164,10,1
132,0.001737619,0,0.007819288,0.00086881,0,0,43,0.8,0,12.1,55,109,164,3,0,136,135,137,4,0
132,0,0,0.007692308,0,0,0,51,0.6,2,9.6,25,116,141,1,0,136,135,137,1,1
132,0.008637236,0,0.008637236,0,0,0,35,1.2,0,12.6,55,109,164,3,0,136,139,140,9,0
132,0.012912482,0,0.010043042,0,0,0,30,1.3,0,11.2,69,97,166,2,0,145,142,144,8,1
132,0.001780944,0,0.008014248,0,0.000890472,0.000890472,31,1.4,0,11.5,102,61,163,5,0,99,121,129,94,1
132,0,0,0.006472492,0,0.001078749,0.001078749,32,1.3,0,13.6,91,60,151,1,1,99,116,125,72,1
132,0.001733102,0,0.008665511,0.000866551,0,0.000866551,34,1.2,0,12.4,106,61,167,3,1,99,124,131,116,1
132,0,0,0.011267606,0.001408451,0,0,32,1.3,0,14.2,90,60,150,2,3,99,117,125,61,1
132,0,0,0.01,0,0,0,32,1.1,0,15.5,39,111,150,1,0,133,131,132,3,0
132,0.006535948,0,0.009803922,0,0,0,33,1.2,0,14,64,103,167,5,0,150,141,141,18,0
132,0,0,0.008595989,0,0,0,33,1,0,14.5,39,111,150,2,1,133,132,134,3,0
132,0.001814882,0,0.00907441,0,0,0.001814882,30,1.2,0,14.7,58,95,153,3,0,133,128,132,16,0
132,0,0,0.008908686,0.002227171,0,0,30,1.2,0,14.6,55,95,150,1,1,133,128,132,12,0
130,0.006189213,0,0.006189213,0,0,0,38,1,0,8.1,53,102,155,6,1,136,135,137,4,0
130,0.002105263,0,0.006315789,0,0,0,47,0.7,30,6.8,39,114,153,4,0,137,136,138,2,0
130,0.002608696,0,0.006956522,0,0,0,37,0.9,0,13.4,43,112,155,3,0,136,134,135,3,0
130,0.001577287,0,0.006309148,0,0,0,39,0.9,8,12.3,43,112,155,3,0,136,134,136,3,0
130,0,0,0.004545455,0,0,0,31,1.1,0,14.3,36,114,150,1,2,131,132,133,1,0
130,0.00122399,0,0.006119951,0,0,0,41,0.8,13,9.9,42,114,156,2,1,136,135,137,2,0
133,0.002803738,0,0.007476636,0.001869159,0,0,28,1.4,0,15.9,54,109,163,3,0,140,138,139,9,0
133,0,0,0.007490637,0.007490637,0,0,32,1.4,0,9.8,43,103,146,1,0,136,132,136,7,1
133,0,0,0.007042254,0.000782473,0,0,27,1.4,1,18.8,56,96,152,5,0,136,134,137,4,1
133,0.00245098,0,0.007352941,0.00245098,0,0,34,1.1,7,14.3,69,91,160,4,0,136,135,137,5,0
133,0,0,0.007633588,0,0,0,48,0.6,46,6.8,25,125,150,2,0,145,142,144,1,1
133,0.004123711,0,0.006185567,0.002061856,0,0,35,1.1,8,7.4,48,109,157,2,1,142,138,141,4,0
136,0,0,0.008080808,0,0,0,36,1,0,16.1,37,117,154,2,0,139,137,138,3,0
136,0,0,0.006071119,0,0,0,53,0.5,37,5.9,17,134,151,2,0,144,142,144,0,0
136,0.00591716,0,0.00591716,0,0,0,43,0.7,1,4.6,39,120,159,0,1,145,144,146,2,0
144,0.002777778,0,0.008333333,0,0,0,48,0.7,6,10.2,47,120,167,3,0,148,149,150,3,0
149,0,0,0.008974359,0.007692308,0,0,42,2.5,23,8.2,162,51,213,4,0,156,142,154,87,0
149,0,0,0.008865248,0.008865248,0,0,39,2.5,25,5.6,137,51,188,4,1,155,139,153,97,1
149,0,0,0.005631537,0,0,0,61,0.4,54,5.2,13,146,159,1,0,154,153,155,0,0
144,0.001838235,0,0.005514706,0.000919118,0,0,51,0.6,16,6,44,125,169,3,0,157,156,158,3,1
143,0.006042296,0,0.008056395,0.002014099,0,0,28,1.4,0,8.3,80,102,182,3,0,155,152,154,23,0
144,0.002970297,0,0.005940594,0,0,0,40,0.8,5,11.1,56,112,168,2,0,157,153,155,5,1
144,0,0,0.008196721,0,0,0,26,1.3,0,17,52,112,164,2,0,150,146,148,6,1
145,0.004016064,0,0.004016064,0,0,0,45,0.7,1,7.4,38,133,171,2,0,160,158,159,2,0
130,0.012072435,0,0.012072435,0,0,0,24,1.4,0,0,74,117,191,3,1,155,154,157,14,0
132,0.000952381,0,0.006666667,0.003809524,0,0,28,1.6,4,13.5,92,68,160,6,3,136,132,136,13,1
132,0.001689189,0,0.008445946,0.003378378,0,0,22,2.1,0,18.5,105,55,160,4,1,131,131,134,15,1
132,0,0,0.002622378,0.003496503,0,0,34,1,7,9.4,66,83,149,7,1,136,133,137,7,1
132,0.000861326,0,0.005167959,0.004306632,0,0,25,1.9,0,19.7,99,54,153,6,0,133,127,133,34,1
132,0,0,0.006451613,0.006451613,0,0,26,1.8,0,15,97,53,150,3,3,133,126,132,35,1
132,0.001432665,0,0.005730659,0.005730659,0,0,28,2.1,6,16.2,101,50,151,11,1,143,129,136,42,1
134,0,0,0.004541326,0.006357856,0,0,32,1.2,20,6.4,102,53,155,5,1,136,128,135,30,1
134,0,0,0.003629764,0.005444646,0,0,27,1.4,18,9.1,89,66,155,6,1,136,128,135,31,1
134,0,0,0.005128205,0.005128205,0,0,33,1.4,20,9.9,110,53,163,3,1,136,129,136,27,1
134,0,0,0.003521127,0.007042254,0,0,37,1.1,22,2.9,93,50,143,5,0,138,129,136,31,1
134,0,0,0.009852217,0,0,0,27,2.8,8,26.1,74,89,163,7,1,138,134,138,13,0
134,0,0,0.005181347,0.007772021,0,0,22,2.1,0,8,111,54,165,5,2,126,118,127,59,0
138,0.005338078,0,0.002669039,0.003558719,0,0,33,3.1,0,7.9,59,110,169,3,0,136,145,146,22,0
138,0.008631319,0,0.007398274,0,0,0,37,1.5,0,12.3,55,114,169,3,0,150,150,152,8,1
138,0.010434783,0,0.008695652,0,0,0,42,1.4,0,0,51,120,171,0,1,157,153,155,8,1
138,0,0,0.005420054,0,0,0,36,2.4,0,16,78,114,192,6,1,160,157,160,14,0
138,0.00477327,0,0.002386635,0,0,0,18,4.2,0,17.2,62,114,176,4,0,157,149,151,13,0
137,0.002406739,0.048134777,0.003610108,0.003610108,0,0,62,2.6,0,3.2,91,81,172,7,0,140,122,142,8,0
136,0.003898635,0.050682261,0.003898635,0.001949318,0,0,63,1.8,0,6.4,76,96,172,8,0,142,132,143,5,0
133,0.005006258,0.036295369,0.003754693,0.001251564,0,0,65,2.5,0,1.6,34,127,161,1,0,138,127,140,3,-1
137,0.002219756,0.049944506,0.001109878,0.002219756,0,0,64,1.9,0,6.9,76,96,172,4,0,142,130,143,5,0
142,0.003816794,0.040712468,0.002544529,0.003816794,0,0.001272265,66,3.2,0,0.5,106,69,175,10,0,138,112,146,98,1
142,0.003174603,0.05,0.002380952,0.005555556,0,0.000793651,66,3.3,0,0.3,113,67,180,7,0,141,111,147,90,1
143,0.002109705,0.051687764,0.001054852,0.008438819,0,0,64,3.8,0,1.3,143,67,210,10,2,145,111,149,49,0
134,0.00140056,0.00210084,0.005602241,0.006302521,0,0,65,1.5,5,6.9,95,65,160,5,0,135,128,137,33,1
123,0.011963406,0.002814919,0.006333568,0,0,0,55,2.2,0,2.4,75,85,160,8,0,135,132,136,8,1
123,0.010586319,0.001628664,0.003257329,0,0,0,55,2.1,0,1.1,75,85,160,6,0,133,133,136,8,1
123,0.009745127,0.00149925,0.003748126,0,0,0,55,2.1,0,0,77,85,162,4,0,140,134,139,10,1
123,0.010231924,0.001364256,0.003410641,0,0,0,55,2,0,1.1,75,85,160,6,0,140,134,138,10,1
130,0.002335085,0.001167542,0.008756567,0.001167542,0,0,52,2.7,0,4.6,88,77,165,6,0,139,130,136,15,0
130,0.002311248,0.00385208,0.006933744,0.003081664,0,0,52,3,0,5.6,69,87,156,4,0,139,129,135,15,1
130,0.00254022,0.00508044,0.00592718,0.00254022,0,0,52,3,0,3.3,76,87,163,6,0,139,130,136,15,0
130,0.003766478,0.005649718,0.004708098,0.001883239,0,0,51,2.8,0,4.2,76,87,163,5,0,135,131,136,11,0
130,0.006559767,0.001457726,0.002186589,0.003644315,0,0,52,1.6,0,4.2,106,73,179,7,0,144,138,143,29,0
130,0.007092199,0.001576044,0.002364066,0.004728132,0,0,51,1.9,0,5.8,125,73,198,5,0,131,137,140,51,0
130,0.008423586,0.001203369,0.001805054,0.004211793,0,0,51,1.8,0,6.5,118,77,195,7,0,131,137,141,47,0
130,0.008040201,0.001005025,0.006030151,0.005025126,0,0,52,1.7,0,0.3,101,77,178,3,0,135,134,137,48,0
132,0.006749156,0,0.010123735,0.012373453,0,0,56,2.9,0,0,126,60,186,7,0,144,114,139,103,0
132,0.004830918,0,0.010628019,0.01352657,0,0,58,2.9,0,0,115,63,178,4,0,112,110,121,64,0
114,0,0,0.008474576,0,0,0,65,0.4,0,11.5,22,104,126,1,0,115,115,116,0,0
114,0,0,0.008301887,0,0,0,64,0.5,0,12.4,26,100,126,1,0,115,114,116,1,0
106,0.010600707,0,0.00942285,0,0,0,62,1.4,0,12.7,54,94,148,5,0,107,117,116,32,-1
110,0.001962067,0,0.007194245,0.000654022,0,0,62,0.9,0,11.8,64,92,156,5,0,112,113,113,12,-1
110,0.002777778,0,0.006481481,0.000925926,0,0,61,0.9,0,10.8,64,92,156,3,0,112,112,111,16,-1
110,0.00232378,0,0.00697134,0.000774593,0,0,63,0.8,0,10.9,64,92,156,3,0,112,113,113,14,-1
110,0.006674082,0.001112347,0.008898776,0.001112347,0,0,63,1.9,0,7.2,88,90,178,4,0,107,115,114,48,-1
110,0.002629273,0,0.006134969,0.003505697,0,0,64,1.7,0,6.3,176,62,238,13,1,107,103,107,35,-1
110,0.003389831,0,0.003389831,0.001129944,0,0,64,1.6,0,6.8,116,62,178,12,1,107,105,108,37,0
110,0.003537736,0.000589623,0.009433962,0.002948113,0,0,64,1.8,0,6.8,176,62,238,7,0,110,106,110,36,-1
110,0.003466205,0.001733102,0.006932409,0.006932409,0,0.001733102,68,3,0,0,133,60,193,6,0,91,84,94,45,-1
110,0.004145078,0.002072539,0.005181347,0.008290155,0,0.001036269,67,3.3,0,0,130,63,193,5,0,88,85,97,59,-1
137,0.0144,0,0.0072,0.0032,0,0,53,2.7,0,0.3,136,52,188,9,2,160,142,163,42,1
137,0.012631579,0,0.007368421,0.003157895,0,0,54,2.8,0,4.8,136,52,188,9,2,164,141,165,48,1
137,0.012917933,0,0.006079027,0.003799392,0,0,56,2.4,0,0.4,136,52,188,5,0,160,141,161,51,1
137,0.013844515,0,0.003194888,0.005324814,0,0,57,1.8,0,0.4,136,52,188,7,1,146,142,157,53,1
137,0.01213419,0,0.002855103,0.004282655,0,0,56,2.2,0,0.4,136,52,188,4,0,160,141,159,59,1
137,0.011111111,0,0.005555556,0.003968254,0,0,57,1.6,0,7.6,136,52,188,5,1,148,146,158,42,1
137,0.006934813,0.001386963,0.004160888,0.002773925,0,0,57,1.4,0,6.2,109,69,178,4,0,146,143,149,43,1
137,0.006369427,0.001592357,0.00477707,0.002388535,0,0,57,1.4,0,6.8,109,69,178,3,1,148,143,149,43,1
137,0.005988024,0.004790419,0.004790419,0.001197605,0,0,59,1.4,0,7,48,122,170,2,0,146,141,143,8,0
137,0.008613264,0.003445306,0.004306632,0.000861326,0,0,58,1.2,0,6.4,48,122,170,1,0,146,144,146,8,0
137,0.009285714,0.002857143,0.004285714,0.000714286,0,0,57,1.2,0,5.9,48,122,170,1,0,146,144,145,8,0
131,0,0.002702703,0.002702703,0.008108108,0,0.002702703,67,1.7,0,0,68,78,146,7,0,121,116,120,15,0
131,0.006345178,0.002538071,0.003807107,0.003807107,0,0,57,2,0,1.2,69,100,169,6,1,133,133,134,15,0
131,0.007566204,0.003783102,0.003783102,0.001261034,0,0,55,2.3,0,0,56,109,165,3,0,130,138,141,25,0
131,0.008818342,0.000881834,0.003527337,0.000881834,0,0,55,2,0,2.7,85,84,169,6,0,132,140,145,26,1
131,0.008421053,0,0.002105263,0.001052632,0,0,54,1.5,0,5.3,86,83,169,7,0,151,142,147,22,1
131,0.009107468,0,0.003642987,0.000910747,0,0,54,1.5,0,4,85,84,169,6,0,151,141,144,22,1
131,0.009596929,0,0.005758157,0.000959693,0,0,52,1.3,0,2.8,56,111,167,2,0,138,140,142,8,0
134,0.002629273,0.000876424,0.007011394,0.005258545,0,0.000876424,59,1.4,0,2.7,72,83,155,7,1,137,127,136,35,1
134,0,0,0.009302326,0.00620155,0,0.001550388,64,1.5,0,3.8,70,83,153,5,0,137,119,124,50,1
134,0.007782101,0,0.011673152,0.006485084,0,0,60,1.3,0,0,109,80,189,7,0,156,138,151,101,1
134,0.007682458,0,0.010243278,0.005121639,0,0,60,1.1,0,9.3,109,80,189,8,0,156,145,154,70,1
134,0.008403361,0.000933707,0.010270775,0.005602241,0,0,61,1.1,0,3.7,109,80,189,10,0,156,144,151,61,0
134,0.007646559,0.000849618,0.006796941,0.004248088,0,0,59,1.2,0,5.2,109,80,189,6,0,150,146,150,33,0
134,0.005482456,0.001096491,0.006578947,0.004385965,0,0,61,1.2,0,5.9,83,90,173,4,0,150,143,148,19,1
134,0.005405405,0.000900901,0.007207207,0.004504505,0,0,61,1.1,0,6,83,90,173,5,0,142,143,147,17,1
134,0.00528169,0,0.006161972,0.003521127,0,0,62,1.1,0,4.9,83,90,173,5,0,142,142,146,15,0
134,0.008467401,0.00169348,0.008467401,0.00508044,0,0,59,1.1,0,0,99,88,187,5,0,151,145,152,44,0
134,0.009404389,0,0.010449321,0.00522466,0,0,57,1.2,0,0,101,86,187,3,0,151,148,155,47,1
134,0.011065007,0,0.009681881,0.004149378,0,0,56,1.4,0,0,101,86,187,5,0,151,152,160,44,1
134,0.001953125,0.001953125,0,0.001953125,0,0.00390625,63,1.5,0,0,100,71,171,4,1,89,105,105,72,-1
134,0.0048,0.0016,0.0016,0.0032,0,0.0032,62,1.5,0,0,113,71,184,4,0,89,113,110,148,-1
134,0.004213483,0.001404494,0.001404494,0.004213483,0,0.002808989,60,1.6,0,0,113,71,184,7,0,89,118,113,195,-1
134,0.003870968,0,0,0.001290323,0,0.003870968,64,1.9,0,0,120,66,186,9,0,88,104,106,109,-1
120,0.002587322,0,0.001293661,0.010349288,0,0,58,1.2,0,7.3,78,79,157,3,0,128,114,118,39,0
120,0,0,0.003348214,0.012276786,0,0,59,1.6,0,9.8,85,69,154,4,1,91,107,107,62,0
120,0,0,0.004424779,0.01179941,0,0,59,1.6,0,10.8,83,69,152,4,1,105,106,107,31,0
120,0,0,0.004807692,0.008653846,0,0.000961538,62,1.5,0,8.8,85,69,154,5,1,86,102,101,64,-1
120,0,0,0.003297609,0.005770816,0,0.001648805,62,1.3,0,9.4,83,69,152,6,1,86,101,101,56,0
120,0,0,0.001148106,0.006888634,0,0.002296211,64,1.1,0,0,80,74,154,3,0,86,99,99,40,-1
120,0,0,0.001749781,0.009623797,0,0.001749781,63,1.3,0,0,83,69,152,6,0,107,100,101,26,0
120,0,0,0.004621072,0.010166359,0,0.001848429,64,1.7,0,0,111,63,174,10,1,86,92,102,43,-1
120,0,0,0.004454343,0.008908686,0,0.001484781,63,2,0,0,128,63,191,12,2,107,93,106,36,-1
120,0,0,0.004095963,0.0093622,0,0.001170275,62,1.9,0,3.9,128,63,191,10,1,107,95,105,37,-1
120,0,0,0.004734848,0.009469697,0,0.001893939,64,1.7,0,0,111,63,174,10,1,86,93,101,42,-1
121,0.002970297,0.001980198,0.002970297,0.004950495,0,0,58,1.5,0,8.9,96,67,163,7,1,122,116,120,25,0
121,0.005050505,0.002020202,0.001010101,0,0,0,55,1.4,0,13.7,73,96,169,6,0,124,127,127,19,0
121,0.006784261,0.002713704,0.001356852,0,0,0,54,1.7,0,9.9,73,96,169,7,0,124,129,130,24,0
121,0.00625,0.0015625,0.00390625,0.0015625,0,0,56,1.4,0,12.3,79,90,169,3,0,124,126,127,19,0
121,0.004095004,0.001638002,0.002457002,0.003276003,0,0,56,1.4,0,14,88,81,169,4,0,124,123,125,23,0
121,0.005532503,0.004149378,0.004149378,0.005532503,0,0,56,1.9,0,3,99,70,169,5,1,124,121,127,38,0
121,0.003872217,0.002904163,0.005808325,0.008712488,0,0,58,1.8,0,2.4,107,62,169,8,0,114,113,120,55,0
121,0,0.001144165,0.003432494,0.010297483,0.001144165,0,68,2.1,0,0,102,55,157,3,1,67,79,82,83,-1
143,0.008223684,0,0.003289474,0.001644737,0,0,60,2,0,3.6,79,101,180,9,0,146,144,151,18,0
143,0.008156607,0,0.001631321,0,0,0,60,2.2,0,3.9,79,101,180,8,0,150,132,153,14,0
143,0,0,0.003857281,0,0,0,66,0.4,4,10.2,22,132,154,1,0,144,143,145,1,0
143,0,0,0.004232804,0,0,0,66,0.4,4,9.9,22,132,154,0,0,144,143,145,1,0
143,0,0,0.002988048,0,0,0,67,0.4,6,9.6,26,133,159,1,0,144,144,145,1,0
143,0,0,0.001886792,0,0,0,68,0.3,5,9.4,23,135,158,1,0,144,144,145,1,0
143,0,0,0.001008065,0,0,0,68,0.3,5,9.4,26,133,159,1,0,144,144,145,1,0
143,0,0,0.000865801,0,0,0,69,0.3,6,9.7,25,133,158,1,0,145,144,146,1,0
143,0,0,0.00097371,0,0,0,69,0.3,6,9.4,27,132,159,1,0,145,144,146,1,0
143,0,0,0.000992063,0,0,0,69,0.3,8,9.9,27,132,159,1,0,146,145,146,1,0
143,0,0,0.006233304,0,0,0,67,0.4,4,13.3,56,106,162,3,1,146,145,147,2,1
143,0,0,0.003134796,0,0,0,68,0.3,5,10.3,27,132,159,1,0,146,145,147,1,0
139,0.00862069,0,0.007389163,0,0,0,54,1,0,18.1,85,96,181,5,0,148,147,148,12,0
139,0.008946322,0,0.005964215,0,0,0,54,1,0,18.9,93,96,189,6,0,144,150,150,25,0
141,0.00140056,0,0.007002801,0,0,0,65,0.5,1,11.7,24,133,157,1,0,150,147,149,2,1
133,0.002277904,0.001138952,0.009111617,0.003416856,0,0,56,2.2,0,7.2,90,71,161,2,1,139,120,139,19,1
140,0,0.001970443,0.001970443,0.007881773,0,0,61,1.4,0,4.8,96,63,159,6,0,142,133,143,29,1
140,0,0.002339181,0.002339181,0.008187135,0,0,60,1.4,0,4.7,96,63,159,8,1,142,133,143,29,1
140,0,0.001984127,0.00297619,0.007936508,0,0,60,1.5,0,6.2,105,63,168,8,1,142,125,143,26,1
140,0,0.001138952,0.003416856,0.007972665,0,0,60,1.5,0,6.5,105,63,168,8,0,142,124,142,25,1
140,0,0.001042753,0.003128259,0.00729927,0,0,61,1.4,0,10,105,63,168,8,0,142,125,143,23,1
140,0,0.00334728,0.00251046,0.007531381,0,0,60,1.8,0,8.4,107,52,159,7,0,142,124,141,34,1
140,0,0.003693444,0.001846722,0.007386888,0,0,59,1.8,0,8.8,102,52,154,5,0,142,122,141,34,1
137,0,0.003533569,0.001766784,0.007067138,0,0,59,1.8,0,8.6,102,52,154,10,1,142,123,141,35,1
137,0,0,0.008474576,0.004842615,0,0,59,1.8,0,7.2,102,64,166,7,1,142,133,140,18,1
137,0,0,0.007238883,0.004136505,0,0,59,1.8,0,6.6,102,64,166,8,2,142,134,140,16,1
138,0.008939974,0,0.002554278,0.001277139,0,0,51,1.3,0,2,98,73,171,8,0,148,145,147,16,1
138,0.011857708,0,0.007114625,0.000790514,0,0,50,1.2,0,1.4,98,73,171,7,0,148,146,148,11,1
